ENSG00000173566	217	213	0	4	0	0	0	0	0
ENSG00000173567	211	209	0	2	0	0	0	0	0
ENSG00000173575	259	258	0	0	0	1	0	0	0
ENSG00000173578	216	192	19	3	0	2	0	0	0
ENSG00000173581	271	266	0	5	0	0	0	0	0
ENSG00000173598	183	181	181	0	0	0	2	0	2
ENSG00000173599	95	95	0	0	0	0	0	0	0
ENSG00000173611	152	142	0	10	0	0	0	0	0
ENSG00000173614	108	107	0	1	0	0	0	0	0
ENSG00000173641	223	218	0	5	0	0	0	0	0
ENSG00000173660	165	112	51	0	2	0	0	0	0
ENSG00000173678	97	62	34	1	0	0	0	0	0
ENSG00000173692	229	221	0	8	0	0	0	0	0
ENSG00000173702	312	308	1	3	0	0	0	0	0
ENSG00000173726	140	119	17	2	0	2	0	0	0
ENSG00000173728	271	231	33	4	1	1	1	0	1
ENSG00000173786	178	147	20	10	1	0	0	0	0
ENSG00000173801	185	136	39	9	1	0	0	0	0
ENSG00000173810	265	265	0	0	0	0	0	0	0
ENSG00000173811	211	161	47	1	2	0	0	0	0
ENSG00000173818	252	105	141	0	5	1	0	0	0
ENSG00000173821	229	53	169	0	6	1	0	0	0
ENSG00000173825	154	152	0	2	0	0	0	0	0
ENSG00000173852	142	142	0	0	0	0	0	0	0
ENSG00000173867	218	218	0	0	0	0	0	0	0
ENSG00000173875	153	147	0	5	0	1	0	0	0
ENSG00000173889	190	55	130	2	3	0	0	0	0
ENSG00000173898	124	118	0	6	0	0	0	0	0
ENSG00000173914	130	124	0	6	0	0	0	0	0
ENSG00000173917	209	204	0	5	0	0	0	0	0
ENSG00000173918	292	287	0	5	0	0	0	0	0
ENSG00000173950	204	172	23	3	3	3	0	0	0
ENSG00000173960	149	71	77	1	0	0	0	0	0
ENSG00000173966	279	267	10	0	0	2	0	0	0
ENSG00000173988	227	169	56	0	2	0	0	0	0
ENSG00000173991	142	138	0	0	0	4	0	0	0
ENSG00000174004	197	187	2	8	0	0	0	0	0
ENSG00000174007	227	172	46	8	1	0	0	0	0
ENSG00000174013	197	189	0	8	0	0	0	0	0
ENSG00000174015	297	292	0	5	0	0	0	0	0
ENSG00000174021	265	207	48	5	4	0	1	0	1
ENSG00000174032	183	182	0	1	0	0	0	0	0
ENSG00000174038	179	176	0	2	0	1	0	0	0
ENSG00000174080	133	106	18	6	3	0	0	0	0
ENSG00000174083	245	242	0	3	0	0	0	0	0
ENSG00000174099	140	140	0	0	0	0	0	0	0
ENSG00000174111	97	97	0	0	0	0	0	0	0
ENSG00000174125	288	93	184	2	9	0	0	0	0
ENSG00000174130	288	93	184	2	9	0	0	0	0
ENSG00000174132	148	148	0	0	0	0	0	0	0
ENSG00000174165	140	101	28	6	5	0	0	0	0
ENSG00000174173	137	136	0	0	0	1	0	0	0
ENSG00000174175	341	261	72	4	4	0	0	0	0
ENSG00000174196	39	39	0	0	0	0	0	0	0
ENSG00000174206	156	98	56	0	1	1	0	0	0
ENSG00000174231	229	216	0	14	0	0	0	0	0
ENSG00000174236	287	286	0	0	0	1	0	0	0
ENSG00000174238	232	220	0	13	0	0	0	0	0
ENSG00000174255	210	96	109	0	4	1	0	0	0
ENSG00000174282	251	53	175	4	17	1	1	0	1
ENSG00000174292	235	74	140	7	12	1	1	0	1
ENSG00000174343	261	180	79	0	1	1	0	0	0
ENSG00000174368	49	45	0	4	0	0	0	0	0
ENSG00000174370	295	57	222	1	9	0	3	0	3
ENSG00000174374	3	2	1	0	0	0	0	0	0
ENSG00000174428	3	2	1	0	0	0	0	0	0
ENSG00000174437	87	56	29	0	2	0	0	0	0
ENSG00000174456	120	96	21	1	2	0	0	0	0
ENSG00000174485	154	146	6	2	0	0	0	0	0
ENSG00000174500	314	266	41	5	0	2	0	0	0
ENSG00000174516	163	109	41	6	7	0	0	0	0
ENSG00000174564	179	0	178	0	1	0	0	0	0
ENSG00000174574	196	161	28	4	2	1	0	0	0
ENSG00000174576	162	101	47	6	8	0	0	0	0
ENSG00000174600	283	222	52	7	2	0	0	0	0
ENSG00000174607	165	165	0	0	0	0	0	0	0
ENSG00000174669	163	88	58	6	11	0	0	0	0
ENSG00000174721	148	146	0	2	0	0	0	0	0
ENSG00000174744	163	85	63	4	11	0	0	0	0
ENSG00000174748	212	109	100	0	3	0	0	0	0
ENSG00000174749	197	197	0	0	0	0	0	0	0
ENSG00000174780	244	244	0	0	0	0	0	0	0
ENSG00000174788	243	182	49	8	4	0	0	0	0
ENSG00000174792	208	206	0	0	0	2	0	0	0
ENSG00000174796	217	214	0	1	0	2	0	0	0
ENSG00000174799	214	77	132	2	3	0	0	0	0
ENSG00000174804	284	284	0	0	0	0	0	0	0
ENSG00000174807	162	80	66	4	12	0	0	0	0
ENSG00000174827	86	86	0	0	0	0	0	0	0
ENSG00000174837	264	219	36	5	4	0	0	0	0
ENSG00000174839	162	160	0	1	0	1	0	0	0
ENSG00000174842	130	56	68	1	4	1	0	0	0
ENSG00000174876	68	68	0	0	0	0	0	0	0
ENSG00000174891	135	135	0	0	0	0	0	0	0
ENSG00000174903	157	57	87	1	12	0	0	0	0
ENSG00000174943	134	119	6	9	0	0	0	0	0
ENSG00000174945	250	214	31	5	0	0	0	0	0
ENSG00000174953	164	145	19	0	0	0	0	0	0
ENSG00000174989	196	196	0	0	0	0	0	0	0
ENSG00000175003	316	315	0	1	0	0	0	0	0
ENSG00000175040	311	268	41	0	0	0	2	0	2
ENSG00000175048	122	84	37	0	1	0	0	0	0
ENSG00000175061	172	169	0	3	0	0	0	0	0
ENSG00000175073	112	65	45	0	2	0	0	0	0
ENSG00000175110	134	22	111	0	1	0	0	0	0
ENSG00000175130	81	63	17	0	1	0	0	0	0
ENSG00000175137	58	56	0	1	0	1	0	0	0
ENSG00000175166	239	234	0	5	0	0	0	0	0
ENSG00000175189	160	126	26	5	3	0	0	0	0
ENSG00000175203	171	140	26	2	3	0	0	0	0
ENSG00000175215	187	187	0	0	0	0	0	0	0
ENSG00000175216	118	116	0	2	0	0	0	0	0
ENSG00000175229	181	29	135	3	14	0	0	0	0
ENSG00000175279	221	217	0	3	0	1	0	0	0
ENSG00000175309	279	274	0	4	0	1	0	0	0
ENSG00000175352	215	211	0	4	0	0	0	0	0
ENSG00000175395	149	146	0	3	0	0	0	0	0
ENSG00000175416	191	190	0	0	0	1	0	0	0
ENSG00000175426	223	214	0	9	0	0	0	0	0
ENSG00000175449	243	188	54	0	1	0	0	0	0
ENSG00000175463	195	166	14	12	2	1	0	0	0
ENSG00000175471	203	66	136	0	1	0	0	0	0
ENSG00000175489	219	98	109	7	4	0	1	0	1
ENSG00000175505	178	166	0	11	0	1	0	0	0
ENSG00000175518	542	536	0	6	0	0	0	0	0
ENSG00000175536	266	223	35	5	3	0	0	0	0
ENSG00000175548	114	114	0	0	0	0	0	0	0
ENSG00000175575	206	199	0	7	0	0	0	0	0
ENSG00000175591	148	57	88	1	2	0	0	0	0
ENSG00000175611	267	265	0	2	0	0	0	0	0
ENSG00000175634	196	158	23	12	2	1	0	0	0
ENSG00000175676	9	9	0	0	0	0	0	0	0
ENSG00000175697	232	231	0	1	0	0	0	0	0
ENSG00000175701	60	0	60	0	0	0	0	0	0
ENSG00000175711	159	31	118	2	8	0	0	0	0
ENSG00000175727	177	172	0	3	0	3	0	0	0
ENSG00000175764	269	233	31	5	0	0	0	0	0
ENSG00000175787	168	164	0	4	0	0	0	0	0
ENSG00000175806	341	340	0	1	0	0	0	0	0
ENSG00000175873	210	200	0	10	0	0	0	0	0
ENSG00000175898	209	195	0	12	0	2	0	0	0
ENSG00000175911	240	146	83	5	5	1	0	0	0
ENSG00000175920	211	209	0	2	0	0	0	0	0
ENSG00000175984	156	154	0	3	0	0	0	0	0
ENSG00000176049	228	228	0	0	0	0	0	0	0
ENSG00000176101	202	202	0	0	0	0	0	0	0
ENSG00000176148	157	144	8	4	0	1	0	0	0
ENSG00000176153	289	289	282	0	7	0	0	0	0
ENSG00000176165	161	161	0	0	0	0	0	0	0
ENSG00000176177	143	104	35	2	1	1	0	0	0
ENSG00000176208	113	109	0	4	0	0	0	0	0
ENSG00000176209	151	76	73	0	2	0	0	0	0
ENSG00000176222	248	247	0	1	0	0	0	0	0
ENSG00000176227	131	7	123	0	1	0	0	0	0
ENSG00000176243	94	94	0	0	0	0	0	0	0
ENSG00000176371	115	68	41	1	4	1	0	0	0
ENSG00000176386	276	276	0	0	0	0	0	0	0
ENSG00000176390	116	112	0	4	0	0	0	0	0
ENSG00000176438	449	443	0	2	0	4	0	0	0
ENSG00000176473	177	177	0	0	0	0	0	0	0
ENSG00000176659	281	278	0	2	0	1	0	0	0
ENSG00000176700	143	68	67	1	6	1	0	0	0
ENSG00000176714	132	26	104	1	1	0	0	0	0
ENSG00000176731	114	114	0	0	0	0	0	0	0
ENSG00000176809	74	36	38	0	0	0	0	0	0
ENSG00000176928	156	0	156	0	0	0	0	0	0
ENSG00000176945	129	128	0	1	0	0	0	0	0
ENSG00000176986	128	125	0	1	0	2	0	0	0
ENSG00000177000	273	257	0	15	0	1	0	0	0
ENSG00000177030	229	220	0	9	0	0	0	0	0
ENSG00000177076	235	118	113	0	4	0	0	0	0
ENSG00000177119	177	174	0	3	0	0	0	0	0
ENSG00000177150	277	134	139	0	4	0	0	0	0
ENSG00000177225	241	232	0	9	0	0	0	0	0
ENSG00000177272	321	259	54	3	4	1	0	0	0
ENSG00000177380	200	185	0	14	0	1	0	0	0
ENSG00000177406	235	146	78	2	4	2	3	0	3
ENSG00000177409	178	132	45	0	1	0	0	0	0
ENSG00000177427	173	124	46	2	1	0	0	0	0
ENSG00000177464	185	181	0	2	0	2	0	0	0
ENSG00000177602	283	234	44	4	1	0	0	0	0
ENSG00000177627	200	191	0	8	0	1	0	0	0
ENSG00000177646	147	145	0	2	0	0	0	0	0
ENSG00000177688	216	206	0	9	0	1	0	0	0
ENSG00000177788	250	14	233	0	3	0	0	0	0
ENSG00000177873	180	138	37	5	0	0	0	0	0
ENSG00000177889	194	194	194	0	0	0	0	0	0
ENSG00000178057	111	108	0	3	0	0	0	0	0
ENSG00000178081	108	108	0	0	0	0	0	0	0
ENSG00000178127	208	56	145	0	6	0	1	0	1
ENSG00000178234	210	206	0	4	0	0	0	0	0
ENSG00000178295	236	233	0	2	0	1	0	0	0
ENSG00000178307	136	129	0	7	0	0	0	0	0
ENSG00000178409	213	212	0	1	0	0	0	0	0
ENSG00000178922	218	208	0	9	0	1	0	0	0
ENSG00000179061	174	117	48	2	5	2	0	0	0
ENSG00000179091	116	113	0	3	0	0	0	0	0
ENSG00000179909	231	221	0	9	0	1	0	0	0
ENSG00000179921	194	180	0	14	0	0	0	0	0
ENSG00000229222	194	29	164	1	0	0	0	0	0
ENSG00000229231	30	28	0	2	0	0	0	0	0
ENSG00000229241	297	296	0	1	0	0	0	0	0
ENSG00000229251	144	144	0	0	0	0	0	0	0
ENSG00000229255	131	128	0	3	0	0	0	0	0
ENSG00000229256	149	149	0	0	0	0	0	0	0
ENSG00000229257	188	188	0	0	0	0	0	0	0
ENSG00000229260	394	93	290	2	7	0	2	0	2
ENSG00000229267	212	211	0	1	0	0	0	0	0
ENSG00000229268	344	344	0	0	0	0	0	0	0
ENSG00000229278	256	50	205	1	0	0	0	0	0
ENSG00000229292	316	309	0	7	0	0	0	0	0
ENSG00000229298	247	130	115	0	2	0	0	0	0
ENSG00000229299	224	158	56	8	2	0	0	0	0
ENSG00000229311	2	2	0	0	0	0	0	0	0
ENSG00000229320	175	175	0	0	0	0	0	0	0
ENSG00000229325	203	175	19	3	3	3	0	0	0
ENSG00000229334	267	240	17	9	0	1	0	0	0
ENSG00000229336	252	250	0	2	0	0	0	0	0
ENSG00000229344	9	9	0	0	0	0	0	0	0
ENSG00000229349	214	177	35	1	1	0	0	0	0
ENSG00000229357	165	161	0	2	0	2	0	0	0
ENSG00000229358	142	0	138	0	2	0	2	0	2
ENSG00000229359	196	57	137	0	2	0	0	0	0
ENSG00000229367	205	12	191	0	2	0	0	0	0
ENSG00000229368	242	181	53	5	3	0	0	0	0
ENSG00000229369	178	149	25	2	3	0	0	0	0
ENSG00000229372	219	209	0	9	0	1	0	0	0
ENSG00000229376	31	31	0	0	0	0	0	0	0
ENSG00000229387	211	15	195	0	1	0	0	0	0
ENSG00000229388	129	126	0	1	0	2	0	0	0
ENSG00000229391	40	0	37	0	2	0	1	0	1
ENSG00000229399	170	119	45	0	6	0	0	0	0
ENSG00000229417	258	256	0	1	0	1	0	0	0
ENSG00000229419	179	179	0	0	0	0	0	0	0
ENSG00000229431	245	235	0	9	0	1	0	0	0
ENSG00000229447	200	194	0	5	0	1	0	0	0
ENSG00000229450	202	198	0	3	0	1	0	0	0
ENSG00000229456	221	70	141	4	3	0	2	0	1
ENSG00000229473	119	118	0	1	0	0	0	0	0
ENSG00000229474	134	129	0	5	0	0	0	0	0
ENSG00000229489	5	5	0	0	0	0	0	0	0
ENSG00000229502	320	121	194	0	4	1	0	0	0
ENSG00000229503	190	70	120	0	0	0	0	0	0
ENSG00000229507	175	58	114	2	1	0	0	0	0
ENSG00000229515	204	155	42	4	0	3	0	0	0
ENSG00000229534	537	531	0	6	0	0	0	0	0
ENSG00000229539	292	113	170	0	8	0	1	0	1
ENSG00000229556	300	157	141	2	0	0	0	0	0
ENSG00000229559	309	216	78	6	9	0	0	0	0
ENSG00000229570	229	225	0	3	0	1	0	0	0
ENSG00000229576	133	104	29	0	0	0	0	0	0
ENSG00000229586	40	40	0	0	0	0	0	0	0
ENSG00000229587	233	233	0	0	0	0	0	0	0
ENSG00000229589	250	248	0	2	0	0	0	0	0
ENSG00000229591	164	160	0	4	0	0	0	0	0
ENSG00000229593	185	128	48	4	5	0	0	0	0
ENSG00000229596	120	109	9	1	1	0	0	0	0
ENSG00000229598	178	166	0	12	0	0	0	0	0
ENSG00000229604	28	28	0	0	0	0	0	0	0
ENSG00000229605	363	363	0	0	0	0	0	0	0
ENSG00000229612	318	318	0	0	0	0	0	0	0
ENSG00000229619	166	138	26	0	2	0	0	0	0
ENSG00000229635	121	83	37	0	1	0	0	0	0
ENSG00000229638	184	184	0	0	0	0	0	0	0
ENSG00000229644	217	217	0	0	0	0	0	0	0
ENSG00000229645	417	412	0	3	0	2	0	0	0
ENSG00000229647	244	223	16	5	0	0	0	0	0
ENSG00000229659	110	85	19	2	3	1	0	0	0
ENSG00000229670	183	182	0	1	0	0	0	0	0
ENSG00000229671	228	222	0	6	0	0	0	0	0
ENSG00000229676	183	183	0	0	0	0	0	0	0
ENSG00000229677	202	202	0	0	0	0	0	0	0
ENSG00000229689	61	59	0	2	0	0	0	0	0
ENSG00000229691	119	115	0	4	0	0	0	0	0
ENSG00000229692	148	24	121	0	3	0	0	0	0
ENSG00000229695	257	253	4	0	0	0	0	0	0
ENSG00000229696	231	229	0	2	0	0	0	0	0
ENSG00000229700	301	301	0	0	0	0	0	0	0
ENSG00000229704	196	194	0	2	0	0	0	0	0
ENSG00000229715	239	193	37	3	2	4	0	0	0
ENSG00000229728	310	301	0	10	0	0	0	0	0
ENSG00000229729	151	51	97	0	2	0	1	0	1
ENSG00000229738	163	157	0	5	0	1	0	0	0
ENSG00000229750	140	119	20	1	0	0	0	0	0
ENSG00000229752	289	289	0	0	0	0	0	0	0
ENSG00000229753	218	218	0	0	0	0	0	0	0
ENSG00000229754	231	223	0	8	0	0	0	0	0
ENSG00000229757	290	290	0	0	0	0	0	0	0
ENSG00000229758	194	192	0	2	0	0	0	0	0
ENSG00000229759	120	112	0	8	0	0	0	0	0
ENSG00000229763	264	156	104	0	4	0	0	0	0
ENSG00000229776	104	68	35	0	1	0	0	0	0
ENSG00000229781	147	147	0	0	0	0	0	0	0
ENSG00000229785	158	82	70	0	2	4	0	0	0
ENSG00000229800	186	185	0	0	0	1	0	0	0
ENSG00000229801	7	7	0	0	0	0	0	0	0
ENSG00000229806	257	257	0	0	0	0	0	0	0
ENSG00000229808	307	304	0	3	0	0	0	0	0
ENSG00000229809	94	88	0	6	0	0	0	0	0
ENSG00000229814	234	234	0	0	0	0	0	0	0
ENSG00000229815	134	128	0	5	0	1	0	0	0
ENSG00000229816	146	12	131	0	0	0	3	0	3
ENSG00000229817	321	320	0	1	0	0	0	0	0
ENSG00000229820	112	110	0	1	0	1	0	0	0
ENSG00000229833	241	180	49	8	4	0	0	0	0
ENSG00000229835	244	178	64	0	2	0	0	0	0
ENSG00000229839	147	17	128	0	0	0	2	0	2
ENSG00000229840	272	2	268	0	2	0	0	0	0
ENSG00000229841	222	222	0	0	0	0	0	0	0
ENSG00000229848	184	126	58	0	0	0	0	0	0
ENSG00000229852	182	181	0	1	0	0	0	0	0
ENSG00000229853	223	218	0	3	0	2	0	0	0
ENSG00000229857	273	176	92	0	5	0	0	0	0
ENSG00000229863	213	104	108	1	0	0	0	0	0
ENSG00000229867	282	244	34	3	0	1	0	0	0
ENSG00000229870	138	138	0	0	0	0	0	0	0
ENSG00000229873	263	261	0	0	0	2	0	0	0
ENSG00000229874	86	85	0	1	0	0	0	0	0
ENSG00000229877	142	7	134	0	1	0	0	0	0
ENSG00000229880	335	330	0	5	0	0	0	0	0
ENSG00000229887	282	275	4	3	0	0	0	0	0
ENSG00000229893	206	31	173	0	2	0	0	0	0
ENSG00000229894	231	230	0	0	0	1	0	0	0
ENSG00000229896	339	13	325	0	1	0	0	0	0
ENSG00000229897	341	339	0	2	0	0	0	0	0
ENSG00000229917	252	7	234	0	11	0	0	0	0
ENSG00000229919	244	244	0	0	0	0	0	0	0
ENSG00000229920	117	84	32	1	0	0	0	0	0
ENSG00000229921	333	333	0	0	0	0	0	0	0
ENSG00000229922	240	189	49	1	1	0	0	0	0
ENSG00000229924	8	8	0	0	0	0	0	0	0
ENSG00000229927	1	1	0	0	0	0	0	0	0
ENSG00000229930	128	33	94	1	0	0	0	0	0
ENSG00000229931	317	116	197	0	4	0	0	0	0
ENSG00000229932	182	182	0	0	0	0	0	0	0
ENSG00000229937	189	98	89	1	0	1	0	0	0
ENSG00000229944	192	125	59	5	3	0	0	0	0
ENSG00000229950	269	234	34	0	1	0	0	0	0
ENSG00000229952	67	67	0	0	0	0	0	0	0
ENSG00000229953	210	148	51	9	2	0	0	0	0
ENSG00000229956	186	186	0	0	0	0	0	0	0
ENSG00000229962	163	163	0	0	0	0	0	0	0
ENSG00000229965	225	169	48	3	5	0	0	0	0
ENSG00000229977	145	7	137	0	1	0	0	0	0
ENSG00000229980	197	192	0	5	0	0	0	0	0
ENSG00000229985	114	91	17	6	0	0	0	0	0
ENSG00000229989	167	26	141	0	0	0	0	0	0
ENSG00000229991	235	235	0	0	0	0	0	0	0
ENSG00000229994	131	128	0	3	0	0	0	0	0
ENSG00000230002	148	110	36	0	1	1	0	0	0
ENSG00000230006	92	91	0	1	0	0	0	0	0
ENSG00000230010	218	217	0	1	0	0	0	0	0
ENSG00000230022	235	53	180	0	2	0	0	0	0
ENSG00000230033	169	167	0	2	0	0	0	0	0
ENSG00000230037	233	229	0	0	0	4	0	0	0
ENSG00000230042	220	125	89	4	1	0	1	0	1
ENSG00000230043	204	202	0	2	0	0	0	0	0
ENSG00000230055	173	169	0	2	0	2	0	0	0
ENSG00000230056	1	1	0	0	0	0	0	0	0
ENSG00000230061	249	242	0	5	0	0	0	2	2
ENSG00000230067	225	171	52	0	2	0	0	0	0
ENSG00000230069	145	145	0	0	0	0	0	0	0
ENSG00000230071	153	47	103	0	2	1	0	0	0
ENSG00000230074	196	190	0	6	0	0	0	0	0
ENSG00000230076	244	243	0	1	0	0	0	0	0
ENSG00000230077	280	280	0	0	0	0	0	0	0
ENSG00000230080	263	248	10	5	0	0	0	0	0
ENSG00000230082	216	170	38	3	5	0	0	0	0
ENSG00000230086	154	88	58	2	5	0	1	0	1
ENSG00000230091	213	213	0	0	0	0	0	0	0
ENSG00000230092	59	59	0	0	0	0	0	0	0
ENSG00000230097	265	265	0	0	0	0	0	0	0
ENSG00000230107	205	8	189	0	8	0	0	0	0
ENSG00000230124	237	234	0	1	0	2	0	0	0
ENSG00000230131	359	357	0	2	0	0	0	0	0
ENSG00000230138	290	281	7	2	0	0	0	0	0
ENSG00000230139	233	233	0	0	0	0	0	0	0
ENSG00000230148	208	203	0	5	0	0	0	0	0
ENSG00000230149	170	158	0	12	0	0	0	0	0
ENSG00000230154	223	119	101	1	2	0	0	0	0
ENSG00000230155	171	62	101	1	7	0	0	0	0
ENSG00000230163	191	189	0	2	0	0	0	0	0
ENSG00000230165	236	236	0	0	0	0	0	0	0
ENSG00000230177	166	109	55	1	1	0	0	0	0
ENSG00000230183	211	43	166	1	1	0	0	0	0
ENSG00000230185	187	159	0	1	0	27	0	0	0
ENSG00000230189	112	109	0	3	0	0	0	0	0
ENSG00000230191	148	143	0	3	0	2	0	0	0
ENSG00000230199	138	124	14	0	0	0	0	0	0
ENSG00000230202	192	190	0	2	0	0	0	0	0
ENSG00000230203	404	319	78	0	7	0	0	0	0
ENSG00000230204	162	162	0	0	0	0	0	0	0
ENSG00000230207	483	483	0	0	0	0	0	0	0
ENSG00000230210	2	2	2	0	0	0	0	0	0
ENSG00000230212	259	201	55	1	1	1	0	0	0
ENSG00000230221	145	141	0	4	0	0	0	0	0
ENSG00000230224	198	150	38	9	1	0	0	0	0
ENSG00000230225	211	207	0	4	0	0	0	0	0
ENSG00000230228	172	164	0	8	0	0	0	0	0
ENSG00000230239	113	113	0	0	0	0	0	0	0
ENSG00000230251	237	237	0	0	0	0	0	0	0
ENSG00000230253	4	4	0	0	0	0	0	0	0
ENSG00000230259	230	230	0	0	0	0	0	0	0
ENSG00000230262	173	172	0	1	0	0	0	0	0
ENSG00000230266	243	168	67	3	3	3	0	0	0
ENSG00000230267	3	3	0	0	0	0	0	0	0
ENSG00000230280	248	244	0	4	0	0	0	0	0
ENSG00000230288	157	153	0	2	0	2	0	0	0
ENSG00000230291	152	152	0	0	0	0	0	0	0
ENSG00000230301	241	238	0	3	0	0	0	0	0
ENSG00000230303	115	115	0	0	0	0	0	0	0
ENSG00000230304	39	0	35	0	4	0	0	0	0
ENSG00000230305	97	94	0	3	0	0	0	0	0
ENSG00000230306	250	250	0	0	0	0	0	0	0
ENSG00000230318	173	156	17	0	0	0	0	0	0
ENSG00000230319	289	288	0	1	0	0	0	0	0
ENSG00000230322	354	214	127	0	8	0	6	0	6
ENSG00000230325	353	295	54	2	1	1	0	0	0
ENSG00000230330	296	296	0	0	0	0	0	0	0
ENSG00000230337	153	150	0	3	0	0	0	0	0
ENSG00000230342	271	269	0	1	0	1	0	0	0
ENSG00000230344	254	253	0	1	0	0	0	0	0
ENSG00000230355	260	260	0	0	0	0	0	0	0
ENSG00000230356	244	244	0	0	0	0	0	0	0
ENSG00000230358	144	4	139	0	1	0	0	0	0
ENSG00000230359	179	158	16	3	2	0	0	0	0
ENSG00000230360	81	81	0	0	0	0	0	0	0
ENSG00000230362	170	170	0	0	0	0	0	0	0
ENSG00000230364	278	240	38	0	0	0	0	0	0
ENSG00000230366	197	157	39	0	1	0	0	0	0
ENSG00000230368	82	59	23	0	0	0	0	0	0
ENSG00000230373	90	72	15	1	1	1	0	0	0
ENSG00000230383	196	196	0	0	0	0	0	0	0
ENSG00000230385	236	226	0	10	0	0	0	0	0
ENSG00000230395	10	10	0	0	0	0	0	0	0
ENSG00000230397	126	20	106	0	0	0	0	0	0
ENSG00000230406	250	248	0	2	0	0	0	0	0
ENSG00000230408	231	216	13	2	0	0	0	0	0
ENSG00000230409	192	190	0	1	0	1	0	0	0
ENSG00000230415	140	31	102	1	6	0	0	0	0
ENSG00000230424	259	255	0	4	0	0	0	0	0
ENSG00000230425	185	178	0	6	0	1	0	0	0
ENSG00000230433	275	77	192	0	4	0	1	0	1
ENSG00000230438	342	73	255	1	11	0	1	0	1
ENSG00000230439	230	228	0	2	0	0	0	0	0
ENSG00000230444	173	171	0	2	0	0	0	0	0
ENSG00000230445	235	235	0	0	0	0	0	0	0
ENSG00000230450	98	98	0	0	0	0	0	0	0
ENSG00000230453	161	158	0	3	0	0	0	0	0
ENSG00000230454	193	184	0	9	0	0	0	0	0
ENSG00000230457	206	12	193	0	1	0	0	0	0
ENSG00000230469	448	439	0	9	0	0	0	0	0
ENSG00000230479	257	257	0	0	0	0	0	0	0
ENSG00000230480	156	156	0	0	0	0	0	0	0
ENSG00000230481	234	79	151	1	3	0	0	0	0
ENSG00000230482	183	182	0	0	0	1	0	0	0
ENSG00000230487	160	158	0	2	0	0	0	0	0
ENSG00000230490	254	252	0	1	0	1	0	0	0
ENSG00000230493	83	69	7	6	1	0	0	0	0
ENSG00000230507	194	154	39	0	1	0	0	0	0
ENSG00000230510	195	186	0	9	0	0	0	0	0
ENSG00000230513	225	224	0	1	0	0	0	0	0
ENSG00000230521	42	17	25	0	0	0	0	0	0
ENSG00000230530	250	193	51	1	5	0	0	0	0
ENSG00000230532	193	178	9	5	0	1	0	0	0
ENSG00000230533	282	227	52	1	2	0	0	0	0
ENSG00000230534	145	9	133	0	3	0	0	0	0
ENSG00000230547	315	312	1	1	0	1	0	0	0
ENSG00000230549	7	7	0	0	0	0	0	0	0
ENSG00000230551	275	269	0	3	0	3	0	0	0
ENSG00000230555	186	186	0	0	0	0	0	0	0
ENSG00000230561	200	145	54	1	0	0	0	0	0
ENSG00000230562	163	162	0	0	0	2	0	0	0
ENSG00000230563	313	213	95	0	5	0	0	0	0
ENSG00000230565	240	240	0	0	0	0	0	0	0
ENSG00000230567	83	83	0	0	0	0	0	0	0
ENSG00000230568	229	228	0	1	0	0	0	0	0
ENSG00000230572	3	3	0	0	0	0	0	0	0
ENSG00000230580	194	180	0	14	0	0	0	0	0
ENSG00000230581	324	74	245	0	5	0	0	0	0
ENSG00000230582	1	1	0	0	0	0	0	0	0
ENSG00000230583	125	114	11	0	0	0	0	0	0
ENSG00000230584	223	134	88	1	0	0	0	0	0
ENSG00000230585	109	78	28	0	3	0	0	0	0
ENSG00000230593	214	153	53	5	3	0	0	0	0
ENSG00000230595	191	77	114	0	0	0	0	0	0
ENSG00000230596	40	1	39	0	0	0	0	0	0
ENSG00000230606	43	43	0	0	0	0	0	0	0
ENSG00000230613	140	139	0	0	0	1	0	0	0
ENSG00000230614	167	79	87	0	1	0	0	0	0
ENSG00000230618	158	158	0	0	0	0	0	0	0
ENSG00000230620	277	267	0	10	0	0	0	0	0
ENSG00000230623	237	91	144	1	1	0	0	0	0
ENSG00000230625	203	20	182	0	1	0	0	0	0
ENSG00000230626	166	123	39	1	3	0	0	0	0
ENSG00000230628	329	306	7	12	0	4	0	0	0
ENSG00000230638	247	245	0	2	0	0	0	0	0
ENSG00000230640	4	4	0	0	0	0	0	0	0
ENSG00000230650	54	0	54	0	0	0	0	0	0
ENSG00000230655	78	78	0	0	0	0	0	0	0
ENSG00000230658	227	125	96	4	1	0	1	0	1
ENSG00000230659	240	67	171	0	2	0	0	0	0
ENSG00000230662	92	91	0	1	0	0	0	0	0
ENSG00000230667	171	150	18	1	1	1	0	0	0
ENSG00000230679	208	140	60	5	3	0	0	0	0
ENSG00000230699	90	59	31	0	0	0	0	0	0
ENSG00000230701	247	234	0	13	0	0	0	0	0
ENSG00000230709	190	85	103	0	2	0	0	0	0
ENSG00000230711	324	324	0	0	0	0	0	0	0
ENSG00000230712	159	125	28	5	1	0	0	0	0
ENSG00000230715	172	125	42	4	1	0	0	0	0
ENSG00000230721	143	80	60	0	3	0	0	0	0
ENSG00000230732	222	170	46	5	1	0	0	0	0
ENSG00000230733	178	137	33	5	3	0	0	0	0
ENSG00000230734	344	344	0	0	0	0	0	0	0
ENSG00000230736	387	387	0	0	0	0	0	0	0
ENSG00000230747	95	92	0	1	0	2	0	0	0
ENSG00000230750	289	289	0	0	0	0	0	0	0
